"Study","Hedges' g","Standard Error","Year","N","Recruitment","Format","Intervention Type","Control Type","% Women","Sessions","Country","Age Group","Mean Age","Risk of Bias"
"Abramowitz, 2009","0.54","0.39","2009","21","Community","Guided Self-Help","Cognitive Behavior Therapy","Waitlist","76%","8","North America","Adults","43","Some concerns"
"Anderson, 2013","0.73","0.23","2013","67","Community","Group Therapy","Cognitive Behavior Therapy","Waitlist","62%","8","North America","Adults","39","High"
"Anderson, 2013","0.64","0.24","2013","58","Community","Mixed","Cognitive Behavior Therapy","Waitlist","62%","8","North America","Adults","39","High"
"Andersson, 2006","0.64","0.21","2006","64","Community","Mixed","Cognitive Behavior Therapy","Waitlist","52%","11","Europe","Adults","37","Some concerns"
"Andersson, 2012","0.73","0.12","2012","204","Community","Guided Self-Help","Cognitive Behavior Therapy","Waitlist","60%","9","Europe","Adults","38","Some concerns"
"Beidel, 2014","1.11","0.25","2014","60","Other","Individual","Exposure","Waitlist","52%","24","North America","Adults","36","High"
"Beidel, 2014","1.52","0.26","2014","65","Other","Mixed","Exposure","Waitlist","52%","24","North America","Adults","36","High"
"Berger, 2009","0.74","0.25","2009","52","Community","Guided Self-Help","Cognitive Behavior Therapy","Waitlist","56%","5","Europe","Adults","29","High"
"Blanco, 2010","0.24","0.21","2010","61","Community","Group Therapy","Cognitive Behavior Therapy","Other Control","46%","12","North America","Adults","32","High"
"Botella, 2010","0.80","0.25","2013","47","Community","Individual","Cognitive Behavior Therapy","Waitlist","79%","","Europe","Young Adults","24","High"
"Botella, 2010","0.64","0.23","2019","55","Community","Unguided Self-Help","Cognitive Behavior Therapy","Waitlist","79%","","Europe","Young Adults","24","High"
"Bouchard, 2017","0.99","0.27","2017","42","Community","Individual","Cognitive Behavior Therapy","Waitlist","73%","14","North America","Adults","34","High"
"Bouchard, 2017","1.26","0.30","2017","37","Community","Mixed","Cognitive Behavior Therapy","Waitlist","73%","14","North America","Adults","34","High"
"Carlbring, 2007","1.00","0.23","2007","57","Community","Guided Self-Help","Cognitive Behavior Therapy","Waitlist","65%","9","Europe","Adults","33","Some concerns"
"Clark, 2006","1.87","0.31","2006","41","Community","Individual","Cognitive Behavior Therapy","Waitlist","44%","14","Europe","Adults","32","Some concerns"
"Clark, 2006","0.86","0.27","2006","41","Community","Individual","Exposure","Waitlist","44%","14","Europe","Adults","32","Some concerns"
"Clark, 2023","2.11","0.30","2022","68","Clinical","Guided Self-Help","Cognitive Behavior Therapy","Waitlist","52%","8","Europe","Adults","32","Low"
"Clark, 2023","2.40","0.32","2022","68","Clinical","Individual","Cognitive Behavior Therapy","Waitlist","52%","14","Europe","Adults","32","Low"
"Craske, 2014","0.64","0.25","2014","54","Community","Individual","Third-Wave CBT","Waitlist","46%","12","North America","Adults","28","High"
